datetime,count
2011-03-29 02:00:00,2.1
2011-03-29 03:00:00,2.1
2011-03-29 04:00:00,1.8428571428571427
2011-03-29 05:00:00,2.0
2011-03-29 06:00:00,2.1
2011-03-29 07:00:00,65.21274427952999
2011-03-29 08:00:00,78.76595238095238
2011-03-29 09:00:00,194.34285714285716
2011-03-29 10:00:00,176.17142857142858
2011-03-29 11:00:00,113.65714285714286
2011-03-29 12:00:00,91.14483385661957
2011-03-29 13:00:00,67.27234178519893
2011-03-29 14:00:00,54.95142857142858
2011-03-29 15:00:00,42.628571428571426
2011-03-29 16:00:00,94.86569038104751
2011-03-29 17:00:00,97.36540584415584
2011-03-29 18:00:00,88.65634696186166
2011-03-29 19:00:00,95.37978001690188
2011-03-29 20:00:00,88.65634696186166
2011-03-29 21:00:00,87.84612020449205
2011-03-29 22:00:00,90.0892041047188
2011-03-29 23:00:00,93.6258385020675
2011-03-30 00:00:00,2.4571428571428573
2011-03-30 01:00:00,2.3285714285714287
2011-03-30 02:00:00,2.4571428571428573
2011-03-30 03:00:00,2.3142857142857145
2011-03-30 04:00:00,2.4571428571428573
2011-03-30 05:00:00,2.4
2011-03-30 06:00:00,2.0428571428571427
2011-03-30 07:00:00,100.99842847628562
2011-03-30 08:00:00,110.49047619047619
2011-03-30 09:00:00,211.1
2011-03-30 10:00:00,185.72857142857143
2011-03-30 11:00:00,134.45714285714286
2011-03-30 12:00:00,104.48490033775747
2011-03-30 13:00:00,88.97068371846346
2011-03-30 14:00:00,60.21580086580087
2011-03-30 15:00:00,45.31428571428572
2011-03-30 16:00:00,46.25
2011-03-30 17:00:00,41.30952380952381
2011-03-30 18:00:00,34.6
2011-03-30 19:00:00,34.6
2011-03-30 20:00:00,27.52857142857143
2011-03-30 21:00:00,31.571428571428573
2011-03-30 22:00:00,39.714285714285715
2011-03-30 23:00:00,224.57142857142858
2011-03-31 00:00:00,1.8714285714285714
2011-03-31 01:00:00,2.5714285714285716
2011-03-31 02:00:00,2.5714285714285716
2011-03-31 03:00:00,2.585714285714286
2011-03-31 04:00:00,2.7
2011-03-31 05:00:00,1.8714285714285714
2011-03-31 06:00:00,2.0428571428571427
2011-03-31 07:00:00,33.25714285714286
2011-03-31 08:00:00,163.87142857142857
2011-03-31 09:00:00,145.67142857142858
2011-03-31 10:00:00,75.57142857142857
2011-03-31 11:00:00,45.128571428571426
2011-03-31 12:00:00,40.964285714285715
2011-03-31 13:00:00,44.92857142857143
2011-03-31 14:00:00,28.5
2011-03-31 15:00:00,64.25
2011-03-31 16:00:00,66.54523809523809
2011-03-31 17:00:00,66.54523809523809
2011-03-31 18:00:00,69.01904761904763
2011-03-31 19:00:00,69.01904761904763
2011-03-31 20:00:00,61.21883116883117
2011-03-31 21:00:00,63.93095238095237
2011-03-31 22:00:00,79.75714285714285
2011-03-31 23:00:00,232.15714285714284
2011-04-20 00:00:00,6.3
2011-04-20 01:00:00,4.057142857142857
2011-04-20 02:00:00,4.057142857142857
2011-04-20 03:00:00,4.614285714285714
2011-04-20 04:00:00,4.428571428571429
2011-04-20 05:00:00,4.014285714285714
2011-04-20 06:00:00,4.057142857142857
2011-04-20 07:00:00,81.64285714285714
2011-04-20 08:00:00,375.92857142857144
2011-04-20 09:00:00,403.51428571428573
2011-04-20 10:00:00,279.9714285714286
2011-04-20 11:00:00,263.1714285714286
2011-04-20 12:00:00,188.28571428571428
2011-04-20 13:00:00,108.67762424790531
2011-04-20 14:00:00,84.6
2011-04-20 15:00:00,115.78748610717892
2011-04-20 16:00:00,115.78748610717892
2011-04-20 17:00:00,116.57320039289323
2011-04-20 18:00:00,111.60291467860749
2011-04-20 19:00:00,108.72678815962385
2011-04-20 20:00:00,108.07689804973374
2011-04-20 21:00:00,296.8857142857143
2011-04-20 22:00:00,420.8857142857143
2011-04-20 23:00:00,135.84546218487398
2011-04-21 00:00:00,4.242857142857143
2011-04-21 01:00:00,4.385714285714286
2011-04-21 02:00:00,4.242857142857143
2011-04-21 03:00:00,3.7714285714285714
2011-04-21 04:00:00,4.8
2011-04-21 05:00:00,3.8
2011-04-21 06:00:00,3.642857142857143
2011-04-21 07:00:00,235.5
2011-04-21 08:00:00,203.64285714285714
2011-04-21 09:00:00,136.27589285714285
2011-04-21 10:00:00,105.91023585750091
2011-04-21 11:00:00,93.18272959183673
2011-04-21 12:00:00,122.22857142857143
2011-04-21 13:00:00,108.15714285714286
2011-04-21 14:00:00,116.95642857142857
2011-04-21 15:00:00,118.00285714285715
2011-04-21 16:00:00,108.44571428571429
2011-04-21 17:00:00,114.59261904761904
2011-04-21 18:00:00,97.4992857142857
2011-04-21 19:00:00,100.86785714285715
2011-04-21 20:00:00,110.69897959183673
2011-04-21 21:00:00,256.72857142857146
2011-04-21 22:00:00,117.08737244897961
2011-04-21 23:00:00,85.01863095238096
2011-04-22 00:00:00,2.2857142857142856
2011-04-22 01:00:00,2.357142857142857
2011-04-22 02:00:00,2.4857142857142858
2011-04-22 03:00:00,2.4857142857142858
2011-04-22 04:00:00,2.3285714285714287
2011-04-22 05:00:00,2.157142857142857
2011-04-22 06:00:00,2.3285714285714287
2011-04-22 07:00:00,183.37142857142857
2011-04-22 08:00:00,139.94285714285715
2011-04-22 09:00:00,77.79857941956341
2011-04-22 10:00:00,82.52579881952782
2011-04-22 11:00:00,57.62714285714286
2011-04-22 12:00:00,35.2047619047619
2011-04-22 13:00:00,85.78775510204082
2011-04-22 14:00:00,79.95442176870749
2011-04-22 15:00:00,81.03061224489795
2011-04-22 16:00:00,85.32857142857142
2011-04-22 17:00:00,74.60476190476192
2011-04-22 18:00:00,74.60476190476192
2011-04-22 19:00:00,74.60476190476192
2011-04-22 20:00:00,90.04285714285714
2011-04-22 21:00:00,259.8857142857143
2011-04-22 22:00:00,101.7
2011-04-22 23:00:00,85.51428571428572
2011-04-23 00:00:00,6.314285714285714
2011-04-23 01:00:00,6.514285714285714
2011-04-23 02:00:00,8.185714285714285
2011-04-23 03:00:00,8.642857142857142
2011-04-23 04:00:00,9.571428571428571
2011-04-23 05:00:00,9.085714285714285
2011-04-23 06:00:00,7.771428571428571
2011-04-23 07:00:00,96.67142857142858
2011-04-23 08:00:00,97.71428571428571
2011-04-23 09:00:00,76.68928571428572
2011-04-23 10:00:00,91.71428571428571
2011-04-23 11:00:00,107.67142857142858
2011-04-23 12:00:00,107.6
2011-04-23 13:00:00,146.02857142857144
2011-04-23 14:00:00,158.54285714285714
2011-04-23 15:00:00,207.75714285714287
2011-04-23 16:00:00,204.85714285714286
2011-04-23 17:00:00,209.25714285714287
2011-04-23 18:00:00,173.20535714285714
2011-04-23 19:00:00,145.67142857142858
2011-04-23 20:00:00,103.58571428571429
2011-04-23 21:00:00,121.08571428571429
2011-04-23 22:00:00,161.87142857142857
2011-04-23 23:00:00,151.6
2011-04-24 00:00:00,10.485714285714286
2011-04-24 01:00:00,7.914285714285715
2011-04-24 02:00:00,7.914285714285715
2011-04-24 03:00:00,9.085714285714285
2011-04-24 04:00:00,9.085714285714285
2011-04-24 05:00:00,9.085714285714285
2011-04-24 06:00:00,10.357142857142858
2011-04-24 07:00:00,213.88571428571427
2011-04-24 08:00:00,174.57142857142858
2011-04-24 09:00:00,143.97142857142856
2011-04-24 10:00:00,174.43392857142857
2011-04-24 11:00:00,225.9
2011-04-24 12:00:00,144.34285714285716
2011-04-24 13:00:00,291.8007422969188
2011-04-24 14:00:00,357.7857619047619
2011-04-24 15:00:00,288.7140445743515
2011-04-24 16:00:00,385.1657619047619
2011-04-24 17:00:00,296.1057142857143
2011-04-24 18:00:00,281.76836734693876
2011-04-24 19:00:00,149.7
2011-04-24 20:00:00,99.17142857142858
2011-04-24 21:00:00,118.1
2011-04-24 22:00:00,155.95714285714286
2011-04-24 23:00:00,156.75714285714287
2011-04-25 00:00:00,6.228571428571429
2011-04-25 01:00:00,6.142857142857143
2011-04-25 02:00:00,6.142857142857143
2011-04-25 03:00:00,5.771428571428571
2011-04-25 04:00:00,6.228571428571429
2011-04-25 05:00:00,4.9
2011-04-25 06:00:00,6.228571428571429
2011-04-25 07:00:00,223.5
2011-04-25 08:00:00,201.65714285714284
2011-04-25 09:00:00,166.66666666666666
2011-04-25 10:00:00,171.13809523809525
2011-04-25 11:00:00,112.97061335403727
2011-04-25 12:00:00,106.08571428571429
2011-04-25 13:00:00,136.65122796653216
2011-04-25 14:00:00,134.95571661238924
2011-04-25 15:00:00,137.4134974069053
2011-04-25 16:00:00,137.75763749186493
2011-04-25 17:00:00,135.8505660632935
2011-04-25 18:00:00,140.47461311544774
2011-04-25 19:00:00,138.68731152814613
2011-04-25 20:00:00,299.72857142857146
2011-04-25 21:00:00,395.27142857142854
2011-04-25 22:00:00,142.37049593170605
2011-04-25 23:00:00,141.25714285714287
2011-04-26 00:00:00,4.4714285714285715
2011-04-26 01:00:00,4.4714285714285715
2011-04-26 02:00:00,4.3
2011-04-26 03:00:00,4.542857142857143
2011-04-26 04:00:00,4.514285714285714
2011-04-26 05:00:00,4.557142857142857
2011-04-26 06:00:00,4.5285714285714285
2011-04-26 07:00:00,257.6142857142857
2011-04-26 08:00:00,212.31428571428572
2011-04-26 09:00:00,245.94285714285715
2011-04-26 10:00:00,180.85238095238094
2011-04-26 11:00:00,128.59800600642993
2011-04-26 12:00:00,107.47142857142858
2011-04-26 13:00:00,143.18856254408408
2011-04-26 14:00:00,139.06686451600797
2011-04-26 15:00:00,139.8097216588651
2011-04-26 16:00:00,139.58115023029367
2011-04-26 17:00:00,140.63882880172224
2011-04-26 18:00:00,143.65892529295027
2011-04-26 19:00:00,140.62720345879688
2011-04-26 20:00:00,286.85714285714283
2011-04-26 21:00:00,320.37142857142857
2011-04-26 22:00:00,159.37698979591838
2011-04-26 23:00:00,128.04285714285714
2011-04-27 00:00:00,5.142857142857143
2011-04-27 01:00:00,5.185714285714286
2011-04-27 02:00:00,5.214285714285714
2011-04-27 03:00:00,5.271428571428571
2011-04-27 04:00:00,5.242857142857143
2011-04-27 05:00:00,5.285714285714286
2011-04-27 06:00:00,5.285714285714286
2011-04-27 07:00:00,250.02857142857144
2011-04-27 08:00:00,198.4
2011-04-27 09:00:00,170.92857142857142
2011-04-27 10:00:00,136.38571428571427
2011-04-27 11:00:00,132.22490347490347
2011-04-27 12:00:00,101.94285714285714
2011-04-27 13:00:00,139.96013890240783
2011-04-27 14:00:00,136.02884012699076
2011-04-27 15:00:00,142.16460934091475
2011-04-27 16:00:00,135.7582925079431
2011-04-27 17:00:00,141.33406279080373
2011-04-27 18:00:00,141.33406279080373
2011-04-27 19:00:00,140.43632937859832
2011-04-27 20:00:00,177.74285714285713
2011-04-27 21:00:00,306.74285714285713
2011-04-27 22:00:00,146.75714285714287
2011-04-27 23:00:00,122.14285714285714
2011-04-28 00:00:00,6.214285714285714
2011-04-28 01:00:00,6.128571428571429
2011-04-28 02:00:00,6.171428571428572
2011-04-28 03:00:00,6.285714285714286
2011-04-28 04:00:00,6.2
2011-04-28 05:00:00,6.128571428571429
2011-04-28 06:00:00,6.3
2011-04-28 07:00:00,293.6
2011-04-28 08:00:00,254.07142857142858
2011-04-28 09:00:00,151.31428571428572
2011-04-28 10:00:00,126.57142857142857
2011-04-28 11:00:00,128.44633204633206
2011-04-28 12:00:00,107.31428571428572
2011-04-28 13:00:00,154.0542857142857
2011-04-28 14:00:00,154.0542857142857
2011-04-28 15:00:00,165.05714285714285
2011-04-28 16:00:00,159.03571428571428
2011-04-28 17:00:00,171.1657142857143
2011-04-28 18:00:00,171.1657142857143
2011-04-28 19:00:00,177.93714285714287
2011-04-28 20:00:00,203.7
2011-04-28 21:00:00,343.48571428571427
2011-04-28 22:00:00,156.0047619047619
2011-04-28 23:00:00,137.78571428571428
2011-04-29 00:00:00,5.742857142857143
2011-04-29 01:00:00,6.671428571428572
2011-04-29 02:00:00,5.7
2011-04-29 03:00:00,5.371428571428571
2011-04-29 04:00:00,5.6
2011-04-29 05:00:00,5.6
2011-04-29 06:00:00,4.871428571428571
2011-04-29 07:00:00,272.04285714285714
2011-04-29 08:00:00,190.4
2011-04-29 09:00:00,163.22857142857143
2011-04-29 10:00:00,156.0142857142857
2011-04-29 11:00:00,159.03571428571428
2011-04-29 12:00:00,116.77142857142857
2011-04-29 13:00:00,143.44455685344315
2011-04-29 14:00:00,142.37128208362788
2011-04-29 15:00:00,141.65884256772887
2011-04-29 16:00:00,134.08694772645902
2011-04-29 17:00:00,142.20395604395605
2011-04-29 18:00:00,129.77252747252749
2011-04-29 19:00:00,148.4868131868132
2011-04-29 20:00:00,203.67142857142858
2011-04-29 21:00:00,253.02857142857144
2011-04-29 22:00:00,127.61843537414966
2011-04-29 23:00:00,105.47571428571429
2011-04-30 00:00:00,5.785714285714286
2011-04-30 01:00:00,5.785714285714286
2011-04-30 02:00:00,5.814285714285714
2011-04-30 03:00:00,5.928571428571429
2011-04-30 04:00:00,5.871428571428571
2011-04-30 05:00:00,5.457142857142857
2011-04-30 06:00:00,5.128571428571429
2011-04-30 07:00:00,149.4
2011-04-30 08:00:00,125.77142857142857
2011-04-30 09:00:00,124.10190476190476
2011-04-30 10:00:00,203.07142857142858
2011-04-30 11:00:00,174.34285714285716
2011-04-30 12:00:00,189.35714285714286
2011-04-30 13:00:00,218.036
2011-04-30 14:00:00,219.22171428571428
2011-04-30 15:00:00,249.53361904761903
2011-04-30 16:00:00,257.6193333333333
2011-04-30 17:00:00,247.2657619047619
2011-04-30 18:00:00,214.4502857142857
2011-04-30 19:00:00,192.29314285714287
2011-04-30 20:00:00,60.642857142857146
2011-04-30 21:00:00,117.80684523809524
2011-04-30 22:00:00,113.5595238095238
2011-04-30 23:00:00,123.41666666666666
2011-05-20 00:00:00,4.3428571428571425
2011-05-20 01:00:00,4.4714285714285715
2011-05-20 02:00:00,5.328571428571428
2011-05-20 03:00:00,5.414285714285715
2011-05-20 04:00:00,5.328571428571428
2011-05-20 05:00:00,5.385714285714286
2011-05-20 06:00:00,4.171428571428572
2011-05-20 07:00:00,151.37142857142857
2011-05-20 08:00:00,154.84285714285716
2011-05-20 09:00:00,132.75714285714287
2011-05-20 10:00:00,131.6605442176871
2011-05-20 11:00:00,111.67142857142858
2011-05-20 12:00:00,143.65300123318022
2011-05-20 13:00:00,142.13448271466171
2011-05-20 14:00:00,136.53267407090726
2011-05-20 15:00:00,136.71642094515104
2011-05-20 16:00:00,137.22655162192768
2011-05-20 17:00:00,138.20725624369734
2011-05-20 18:00:00,286.1142857142857
2011-05-20 19:00:00,305.3857142857143
2011-05-20 20:00:00,155.40074803254637
2011-05-20 21:00:00,135.28571428571428
2011-05-20 22:00:00,114.39523809523808
2011-05-20 23:00:00,118.3940476190476
2011-05-21 00:00:00,18.15714285714286
2011-05-21 01:00:00,17.642857142857142
2011-05-21 02:00:00,17.1
2011-05-21 03:00:00,12.82857142857143
2011-05-21 04:00:00,11.342857142857143
2011-05-21 05:00:00,11.4
2011-05-21 06:00:00,12.957142857142857
2011-05-21 07:00:00,177.0142857142857
2011-05-21 08:00:00,184.95714285714286
2011-05-21 09:00:00,236.35714285714286
2011-05-21 10:00:00,127.12857142857143
2011-05-21 11:00:00,353.8243643022426
2011-05-21 12:00:00,351.0680902906617
2011-05-21 13:00:00,369.31781818181815
2011-05-21 14:00:00,370.87853246753247
2011-05-21 15:00:00,382.22912324929973
2011-05-21 16:00:00,379.74269467787116
2011-05-21 17:00:00,380.6441232492997
2011-05-21 18:00:00,313.576
2011-05-21 19:00:00,205.71428571428572
2011-05-21 20:00:00,214.04285714285714
2011-05-21 21:00:00,259.76428571428573
2011-05-21 22:00:00,232.03979591836733
2011-05-21 23:00:00,219.79285714285714
2011-05-22 00:00:00,10.971428571428572
2011-05-22 01:00:00,12.728571428571428
2011-05-22 02:00:00,12.857142857142858
2011-05-22 03:00:00,8.871428571428572
2011-05-22 04:00:00,9.742857142857142
2011-05-22 05:00:00,8.871428571428572
2011-05-22 06:00:00,12.128571428571428
2011-05-22 07:00:00,167.15714285714284
2011-05-22 08:00:00,171.0
2011-05-22 09:00:00,215.81428571428572
2011-05-22 10:00:00,130.31428571428572
2011-05-22 11:00:00,347.0752826695895
2011-05-22 12:00:00,369.20385409816095
2011-05-22 13:00:00,351.85028266958955
2011-05-22 14:00:00,283.6357142857143
2011-05-22 15:00:00,289.444316683195
2011-05-22 16:00:00,281.17905057675245
2011-05-22 17:00:00,288.19163561076607
2011-05-22 18:00:00,145.82857142857142
2011-05-22 19:00:00,139.65714285714284
2011-05-22 20:00:00,225.00476190476192
2011-05-22 21:00:00,205.53571428571428
2011-05-22 22:00:00,176.82857142857142
2011-05-22 23:00:00,205.13571428571427
2011-05-23 00:00:00,4.953571428571428
2011-05-23 01:00:00,5.1571428571428575
2011-05-23 02:00:00,4.514285714285714
2011-05-23 03:00:00,4.5
2011-05-23 04:00:00,5.671428571428572
2011-05-23 05:00:00,5.671428571428572
2011-05-23 06:00:00,5.671428571428572
2011-05-23 07:00:00,129.74285714285713
2011-05-23 08:00:00,115.1
2011-05-23 09:00:00,80.50714285714285
2011-05-23 10:00:00,95.7
2011-05-23 11:00:00,143.91061211035588
2011-05-23 12:00:00,143.91061211035588
2011-05-23 13:00:00,146.01925545477863
2011-05-23 14:00:00,147.38578984631306
2011-05-23 15:00:00,147.2763983119215
2011-05-23 16:00:00,238.1
2011-05-23 17:00:00,345.04285714285714
2011-05-23 18:00:00,156.7325537548353
2011-05-23 19:00:00,94.04285714285714
2011-05-23 20:00:00,113.37490347490348
2011-05-23 21:00:00,101.22857142857143
2011-05-23 22:00:00,92.07142857142857
2011-05-23 23:00:00,98.94285714285714
2011-05-24 00:00:00,5.171428571428572
2011-05-24 01:00:00,5.171428571428572
2011-05-24 02:00:00,5.485714285714286
2011-05-24 03:00:00,6.228571428571429
2011-05-24 04:00:00,6.214285714285714
2011-05-24 05:00:00,5.2
2011-05-24 06:00:00,5.128571428571429
2011-05-24 07:00:00,133.20407014157013
2011-05-24 08:00:00,87.18571428571428
2011-05-24 09:00:00,149.7357142857143
2011-05-24 10:00:00,180.28571428571428
2011-05-24 11:00:00,175.07142857142858
2011-05-24 12:00:00,177.72857142857143
2011-05-24 13:00:00,171.52761904761905
2011-05-24 14:00:00,171.5561904761905
2011-05-24 15:00:00,264.98571428571427
2011-05-24 16:00:00,434.14285714285717
2011-05-24 17:00:00,166.5142857142857
2011-05-24 18:00:00,145.78571428571428
2011-05-24 19:00:00,157.78571428571428
2011-05-24 20:00:00,154.30714285714285
2011-05-24 21:00:00,155.62142857142857
2011-05-24 22:00:00,140.28285714285713
2011-05-24 23:00:00,165.93571428571428
2011-05-25 00:00:00,4.9
2011-05-25 01:00:00,5.585714285714285
2011-05-25 02:00:00,6.5285714285714285
2011-05-25 03:00:00,5.742857142857143
2011-05-25 04:00:00,5.928571428571429
2011-05-25 05:00:00,5.7
2011-05-25 06:00:00,6.271428571428571
2011-05-25 07:00:00,119.14285714285714
2011-05-25 08:00:00,139.8432426185468
2011-05-25 09:00:00,138.87764351526914
2011-05-25 10:00:00,137.47546369070776
2011-05-25 11:00:00,139.23800638998569
2011-05-25 12:00:00,134.9047498041412
2011-05-25 13:00:00,134.9047498041412
2011-05-25 14:00:00,135.79321134260272
2011-05-25 15:00:00,284.2142857142857
2011-05-25 16:00:00,413.5571428571429
2011-05-25 17:00:00,150.07381163644644
2011-05-25 18:00:00,124.22091836734694
2011-05-25 19:00:00,125.48784619402011
2011-05-25 20:00:00,146.2387733306356
2011-05-25 21:00:00,137.1837764744897
2011-05-25 22:00:00,132.94432241517598
2011-05-25 23:00:00,134.0131872501607
2011-05-26 00:00:00,5.567857142857143
2011-05-26 01:00:00,5.567857142857143
2011-05-26 02:00:00,5.671428571428572
2011-05-26 03:00:00,5.957142857142857
2011-05-26 04:00:00,6.057142857142857
2011-05-26 05:00:00,5.957142857142857
2011-05-26 06:00:00,6.114285714285714
2011-05-26 07:00:00,108.67142857142858
2011-05-26 08:00:00,141.7180040170456
2011-05-26 09:00:00,132.3782955841757
2011-05-26 10:00:00,135.88784633817087
2011-05-26 11:00:00,131.2834731336793
2011-05-26 12:00:00,135.90031397755783
2011-05-26 13:00:00,135.51009778911566
2011-05-26 14:00:00,275.4428571428571
2011-05-26 15:00:00,414.3285714285714
2011-05-26 16:00:00,151.17036462174715
2011-05-26 17:00:00,120.39591836734695
2011-05-26 18:00:00,121.29009128126776
2011-05-26 19:00:00,145.09187311111805
2011-05-26 20:00:00,140.9627788130033
2011-05-26 21:00:00,126.57043681562858
2011-05-26 22:00:00,137.52388298299928
2011-05-26 23:00:00,244.75714285714287
2011-05-27 00:00:00,5.0285714285714285
2011-05-27 01:00:00,5.1
2011-05-27 02:00:00,5.014285714285714
2011-05-27 03:00:00,6.171428571428572
2011-05-27 04:00:00,5.667857142857143
2011-05-27 05:00:00,5.171428571428572
2011-05-27 06:00:00,6.1571428571428575
2011-05-27 07:00:00,133.72064777033086
2011-05-27 08:00:00,131.80573798758428
2011-05-27 09:00:00,136.22417954602582
2011-05-27 10:00:00,137.48020210241683
2011-05-27 11:00:00,135.73642758568425
2011-05-27 12:00:00,133.22899135058066
2011-05-27 13:00:00,280.9
2011-05-27 14:00:00,370.42857142857144
2011-05-27 15:00:00,149.55568308383963
2011-05-27 16:00:00,118.78163265306124
2011-05-27 17:00:00,120.1075458937198
2011-05-27 18:00:00,143.1041856930739
2011-05-27 19:00:00,143.77664399092973
2011-05-27 20:00:00,125.07009528888412
2011-05-27 21:00:00,159.5857142857143
2011-05-27 22:00:00,163.84285714285716
2011-05-27 23:00:00,270.0
2011-05-28 00:00:00,16.885714285714286
2011-05-28 01:00:00,15.17142857142857
2011-05-28 02:00:00,14.728571428571428
2011-05-28 03:00:00,14.957142857142857
2011-05-28 04:00:00,15.028571428571428
2011-05-28 05:00:00,14.957142857142857
2011-05-28 06:00:00,107.8
2011-05-28 07:00:00,158.9142857142857
2011-05-28 08:00:00,176.70714285714286
2011-05-28 09:00:00,255.71428571428572
