datetime,count
2011-04-21 05:00:00,10.784629
2011-04-21 06:00:00,46.297173
2011-04-21 07:00:00,154.34985
2011-04-21 08:00:00,266.35126
2011-04-21 09:00:00,167.90108
2011-04-21 10:00:00,117.00979
2011-04-21 11:00:00,131.06943
2011-04-21 12:00:00,159.05128
2011-04-21 13:00:00,155.69081
2011-04-21 14:00:00,155.72496
2011-04-21 15:00:00,163.4715
2011-04-21 16:00:00,215.15822
2011-04-21 17:00:00,350.30634
2011-04-21 18:00:00,319.06586
2011-04-21 19:00:00,207.46277
2011-04-21 20:00:00,166.6488
2011-04-21 21:00:00,120.49472
2011-04-21 22:00:00,83.24684
2011-04-21 23:00:00,43.995987
2011-04-22 00:00:00,25.9388
2011-04-22 01:00:00,15.115326
2011-04-22 02:00:00,8.174343
2011-04-22 03:00:00,4.826667
2011-04-22 04:00:00,4.6442885
2011-04-22 05:00:00,12.6659775
2011-04-22 06:00:00,51.43435
2011-04-22 07:00:00,125.90137
2011-04-22 08:00:00,244.06699
2011-04-22 09:00:00,174.44194
2011-04-22 10:00:00,94.7444
2011-04-22 11:00:00,71.75604
2011-04-22 12:00:00,78.750404
2011-04-22 13:00:00,80.00137
2011-04-22 14:00:00,76.016304
2011-04-22 15:00:00,84.838554
2011-04-22 16:00:00,91.90345
2011-04-22 17:00:00,106.139465
2011-04-22 18:00:00,103.98831
2011-04-22 19:00:00,77.89167
2011-04-22 20:00:00,76.18214
2011-04-22 21:00:00,60.760376
2011-04-22 22:00:00,28.227865
2011-04-22 23:00:00,32.00876
2011-04-23 00:00:00,21.451805
2011-04-23 01:00:00,22.873547
2011-04-23 02:00:00,13.846536
2011-04-23 03:00:00,7.7288146
2011-04-23 04:00:00,3.8250196
2011-04-23 05:00:00,3.0429242
2011-04-23 06:00:00,12.3365135
2011-04-23 07:00:00,17.994698
2011-04-23 08:00:00,34.94512
2011-04-23 09:00:00,73.15578
2011-04-23 10:00:00,168.74994
2011-04-23 11:00:00,204.842
2011-04-23 12:00:00,240.55328
2011-04-23 13:00:00,240.55328
2011-04-23 14:00:00,245.60149
2011-04-23 15:00:00,245.60149
2011-04-23 16:00:00,282.78305
2011-04-23 17:00:00,226.84854
2011-04-23 18:00:00,226.1283
2011-04-23 19:00:00,165.442
2011-04-23 20:00:00,138.63911
2011-04-23 21:00:00,111.85305
2011-04-23 22:00:00,93.9277
2011-04-23 23:00:00,70.791435
2011-04-24 00:00:00,64.41589
2011-04-24 01:00:00,44.765526
2011-04-24 02:00:00,41.706387
2011-04-24 03:00:00,20.379044
2011-04-24 04:00:00,7.635605
2011-04-24 05:00:00,7.817718
2011-04-24 06:00:00,12.047897
2011-04-24 07:00:00,26.589987
2011-04-24 08:00:00,57.616814
2011-04-24 09:00:00,133.84453
2011-04-24 10:00:00,245.31087
2011-04-24 11:00:00,318.3912
2011-04-24 12:00:00,344.77637
2011-04-24 13:00:00,362.10696
2011-04-24 14:00:00,364.4467
2011-04-24 15:00:00,344.77637
2011-04-24 16:00:00,370.9862
2011-04-24 17:00:00,296.59274
2011-04-24 18:00:00,234.74748
2011-04-24 19:00:00,135.02248
2011-04-24 20:00:00,104.91841
2011-04-24 21:00:00,54.518856
2011-04-24 22:00:00,36.41039
2011-04-24 23:00:00,24.718063
2011-04-25 00:00:00,15.539614
2011-04-25 01:00:00,9.727178
2011-04-25 02:00:00,4.7415133
2011-04-25 03:00:00,4.287974
2011-04-25 04:00:00,4.2228136
2011-04-25 05:00:00,14.370323
2011-04-25 06:00:00,53.62624
2011-04-25 07:00:00,164.31364
2011-04-25 08:00:00,280.24054
2011-04-25 09:00:00,185.44942
2011-04-25 10:00:00,123.66679
2011-04-25 11:00:00,130.27704
2011-04-25 12:00:00,151.26561
2011-04-25 13:00:00,156.65309
2011-04-25 14:00:00,156.65309
2011-04-25 15:00:00,152.85927
2011-04-25 16:00:00,211.57639
2011-04-25 17:00:00,405.5187
2011-04-25 18:00:00,380.81155
2011-04-25 19:00:00,276.19867
2011-04-25 20:00:00,203.57214
2011-04-25 21:00:00,160.5456
2011-04-25 22:00:00,93.63363
2011-04-25 23:00:00,63.098392
2011-04-26 00:00:00,29.287569
2011-04-26 01:00:00,12.279377
2011-04-26 02:00:00,5.8466196
2011-04-26 03:00:00,5.2093396
2011-04-26 04:00:00,5.4968815
2011-04-26 05:00:00,13.881944
2011-04-26 06:00:00,63.450825
2011-04-26 07:00:00,182.47855
2011-04-26 08:00:00,280.96613
2011-04-26 09:00:00,171.23508
2011-04-26 10:00:00,126.846596
2011-04-26 11:00:00,130.38728
2011-04-26 12:00:00,147.74802
2011-04-26 13:00:00,147.74802
2011-04-26 14:00:00,147.74802
2011-04-26 15:00:00,149.07306
2011-04-26 16:00:00,211.57639
2011-04-26 17:00:00,408.3402
2011-04-26 18:00:00,380.81155
2011-04-26 19:00:00,206.23253
2011-04-26 20:00:00,166.72772
2011-04-26 21:00:00,138.88367
2011-04-26 22:00:00,93.0487
2011-04-26 23:00:00,63.408634
2011-04-27 00:00:00,30.888441
2011-04-27 01:00:00,12.497766
2011-04-27 02:00:00,5.8759265
2011-04-27 03:00:00,4.8279595
2011-04-27 04:00:00,4.366309
2011-04-27 05:00:00,11.321693
2011-04-27 06:00:00,53.94871
2011-04-27 07:00:00,182.77054
2011-04-27 08:00:00,186.75772
2011-04-27 09:00:00,119.21318
2011-04-27 10:00:00,100.202965
2011-04-27 11:00:00,109.846115
2011-04-27 12:00:00,132.31056
2011-04-27 13:00:00,134.55336
2011-04-27 14:00:00,146.29034
2011-04-27 15:00:00,149.07306
2011-04-27 16:00:00,209.8229
2011-04-27 17:00:00,213.38298
2011-04-27 18:00:00,213.38298
2011-04-27 19:00:00,225.89001
2011-04-27 20:00:00,149.07704
2011-04-27 21:00:00,120.82232
2011-04-27 22:00:00,64.73453
2011-04-27 23:00:00,45.340572
2011-04-28 00:00:00,31.077412
2011-04-28 01:00:00,8.9366665
2011-04-28 02:00:00,4.3498507
2011-04-28 03:00:00,4.0398383
2011-04-28 04:00:00,4.000513
2011-04-28 05:00:00,10.261262
2011-04-28 06:00:00,45.448208
2011-04-28 07:00:00,139.78926
2011-04-28 08:00:00,196.53273
2011-04-28 09:00:00,90.8233
2011-04-28 10:00:00,98.61235
2011-04-28 11:00:00,107.78892
2011-04-28 12:00:00,137.35362
2011-04-28 13:00:00,116.13819
2011-04-28 14:00:00,130.0748
2011-04-28 15:00:00,160.09242
2011-04-28 16:00:00,207.76678
2011-04-28 17:00:00,408.282
2011-04-28 18:00:00,380.75726
2011-04-28 19:00:00,283.18192
2011-04-28 20:00:00,202.03668
2011-04-28 21:00:00,155.16113
2011-04-28 22:00:00,122.17719
2011-04-28 23:00:00,81.19127
2011-04-29 00:00:00,43.666763
2011-04-29 01:00:00,19.697348
2011-04-29 02:00:00,10.8912945
2011-04-29 03:00:00,6.430934
2011-04-29 04:00:00,6.178503
2011-04-29 05:00:00,16.132847
2011-04-29 06:00:00,69.32888
2011-04-29 07:00:00,192.7262
2011-04-29 08:00:00,331.71082
2011-04-29 09:00:00,216.26477
2011-04-29 10:00:00,152.74567
2011-04-29 11:00:00,178.76923
2011-04-29 12:00:00,203.97305
2011-04-29 13:00:00,203.97305
2011-04-29 14:00:00,213.91212
2011-04-29 15:00:00,190.55327
2011-04-29 16:00:00,225.48161
2011-04-29 17:00:00,318.22046
2011-04-29 18:00:00,309.46283
2011-04-29 19:00:00,179.98637
2011-04-29 20:00:00,152.35272
2011-04-29 21:00:00,125.93896
2011-04-29 22:00:00,78.06837
2011-04-29 23:00:00,49.074585
2011-04-30 00:00:00,49.837322
2011-04-30 01:00:00,43.432884
2011-04-30 02:00:00,36.99092
2011-04-30 03:00:00,15.0037775
2011-04-30 04:00:00,6.194575
2011-04-30 05:00:00,4.978172
2011-04-30 06:00:00,16.4231
2011-04-30 07:00:00,44.618237
2011-04-30 08:00:00,85.35836
2011-04-30 09:00:00,155.74094
2011-04-30 10:00:00,210.75264
2011-04-30 11:00:00,255.68306
2011-04-30 12:00:00,284.56464
2011-04-30 13:00:00,282.57993
2011-04-30 14:00:00,284.81308
2011-04-30 15:00:00,284.81308
2011-04-30 16:00:00,319.66586
2011-04-30 17:00:00,263.41782
2011-04-30 18:00:00,238.04672
2011-04-30 19:00:00,185.54964
2011-04-30 20:00:00,125.56263
2011-04-30 21:00:00,104.37182
2011-04-30 22:00:00,69.58891
2011-04-30 23:00:00,47.952965
2011-05-20 00:00:00,40.95412
2011-05-20 01:00:00,23.599117
2011-05-20 02:00:00,12.091107
2011-05-20 03:00:00,7.862461
2011-05-20 04:00:00,6.6602087
2011-05-20 05:00:00,20.044405
2011-05-20 06:00:00,99.04246
2011-05-20 07:00:00,274.62158
2011-05-20 08:00:00,464.40726
2011-05-20 09:00:00,228.94574
2011-05-20 10:00:00,158.42827
2011-05-20 11:00:00,172.20366
2011-05-20 12:00:00,226.39479
2011-05-20 13:00:00,185.02376
2011-05-20 14:00:00,234.94412
2011-05-20 15:00:00,228.42505
2011-05-20 16:00:00,335.72592
2011-05-20 17:00:00,528.4184
2011-05-20 18:00:00,502.83594
2011-05-20 19:00:00,330.50806
2011-05-20 20:00:00,242.11269
2011-05-20 21:00:00,194.09648
2011-05-20 22:00:00,155.06541
2011-05-20 23:00:00,119.372574
2011-05-21 00:00:00,102.150986
2011-05-21 01:00:00,78.68877
2011-05-21 02:00:00,68.31329
2011-05-21 03:00:00,28.850637
2011-05-21 04:00:00,9.534835
2011-05-21 05:00:00,10.320874
2011-05-21 06:00:00,22.384651
2011-05-21 07:00:00,61.283928
2011-05-21 08:00:00,101.97802
2011-05-21 09:00:00,208.92786
2011-05-21 10:00:00,303.26797
2011-05-21 11:00:00,384.70047
2011-05-21 12:00:00,425.8559
2011-05-21 13:00:00,430.22144
2011-05-21 14:00:00,430.22144
2011-05-21 15:00:00,430.22144
2011-05-21 16:00:00,417.112
2011-05-21 17:00:00,374.30154
2011-05-21 18:00:00,356.18036
2011-05-21 19:00:00,307.24777
2011-05-21 20:00:00,237.48709
2011-05-21 21:00:00,205.88322
2011-05-21 22:00:00,149.01393
2011-05-21 23:00:00,125.54132
2011-05-22 00:00:00,100.45427
2011-05-22 01:00:00,67.87408
2011-05-22 02:00:00,59.956875
2011-05-22 03:00:00,30.543146
2011-05-22 04:00:00,9.514021
2011-05-22 05:00:00,9.566098
2011-05-22 06:00:00,16.555128
2011-05-22 07:00:00,50.70311
2011-05-22 08:00:00,100.33536
2011-05-22 09:00:00,207.4967
2011-05-22 10:00:00,296.01062
2011-05-22 11:00:00,381.4758
2011-05-22 12:00:00,433.56573
2011-05-22 13:00:00,433.56573
2011-05-22 14:00:00,280.51004
2011-05-22 15:00:00,403.16647
2011-05-22 16:00:00,398.61255
2011-05-22 17:00:00,375.6103
2011-05-22 18:00:00,357.42578
2011-05-22 19:00:00,294.79065
2011-05-22 20:00:00,221.09457
2011-05-22 21:00:00,168.29913
2011-05-22 22:00:00,115.843285
2011-05-22 23:00:00,89.7247
2011-05-23 00:00:00,26.965559
2011-05-23 01:00:00,15.827717
2011-05-23 02:00:00,7.235948
2011-05-23 03:00:00,5.353167
2011-05-23 04:00:00,5.850075
2011-05-23 05:00:00,18.478992
2011-05-23 06:00:00,68.55467
2011-05-23 07:00:00,210.8955
2011-05-23 08:00:00,389.86343
2011-05-23 09:00:00,192.4194
2011-05-23 10:00:00,145.46307
2011-05-23 11:00:00,145.52905
2011-05-23 12:00:00,180.54991
2011-05-23 13:00:00,169.55975
2011-05-23 14:00:00,169.55975
2011-05-23 15:00:00,165.45335
2011-05-23 16:00:00,270.64233
2011-05-23 17:00:00,415.03555
2011-05-23 18:00:00,490.67532
2011-05-23 19:00:00,363.23416
2011-05-23 20:00:00,197.63959
2011-05-23 21:00:00,127.70712
2011-05-23 22:00:00,113.351654
2011-05-23 23:00:00,80.28845
2011-05-24 00:00:00,20.357515
2011-05-24 01:00:00,11.267218
2011-05-24 02:00:00,6.2549276
2011-05-24 03:00:00,5.2732635
2011-05-24 04:00:00,7.062918
2011-05-24 05:00:00,16.517614
2011-05-24 06:00:00,75.57624
2011-05-24 07:00:00,211.61816
2011-05-24 08:00:00,296.957
2011-05-24 09:00:00,219.46776
2011-05-24 10:00:00,132.9291
2011-05-24 11:00:00,141.08301
2011-05-24 12:00:00,175.50598
2011-05-24 13:00:00,174.66602
2011-05-24 14:00:00,174.66602
2011-05-24 15:00:00,139.0411
2011-05-24 16:00:00,275.8883
2011-05-24 17:00:00,539.9063
2011-05-24 18:00:00,510.2109
2011-05-24 19:00:00,363.23416
2011-05-24 20:00:00,263.95334
2011-05-24 21:00:00,186.51787
2011-05-24 22:00:00,86.606575
2011-05-24 23:00:00,84.56525
2011-05-25 00:00:00,30.536179
2011-05-25 01:00:00,15.468811
2011-05-25 02:00:00,6.853475
2011-05-25 03:00:00,6.249011
2011-05-25 04:00:00,6.249011
2011-05-25 05:00:00,22.969213
2011-05-25 06:00:00,79.89585
2011-05-25 07:00:00,310.3499
2011-05-25 08:00:00,444.6452
2011-05-25 09:00:00,207.27301
2011-05-25 10:00:00,135.23653
2011-05-25 11:00:00,141.08301
2011-05-25 12:00:00,175.03395
2011-05-25 13:00:00,175.03395
2011-05-25 14:00:00,175.03395
2011-05-25 15:00:00,175.50096
2011-05-25 16:00:00,278.30533
2011-05-25 17:00:00,539.9063
2011-05-25 18:00:00,522.64355
2011-05-25 19:00:00,404.19803
2011-05-25 20:00:00,301.58435
2011-05-25 21:00:00,224.06737
2011-05-25 22:00:00,164.2943
2011-05-25 23:00:00,119.06003
2011-05-26 00:00:00,49.763515
2011-05-26 01:00:00,21.880386
2011-05-26 02:00:00,9.366395
2011-05-26 03:00:00,7.382398
2011-05-26 04:00:00,7.382398
2011-05-26 05:00:00,22.175003
2011-05-26 06:00:00,74.19869
2011-05-26 07:00:00,178.92819
2011-05-26 08:00:00,422.35632
2011-05-26 09:00:00,208.88773
2011-05-26 10:00:00,145.79814
2011-05-26 11:00:00,144.09259
2011-05-26 12:00:00,179.40652
2011-05-26 13:00:00,177.16974
2011-05-26 14:00:00,177.16974
2011-05-26 15:00:00,177.45628
2011-05-26 16:00:00,268.96368
2011-05-26 17:00:00,536.45886
2011-05-26 18:00:00,503.77383
2011-05-26 19:00:00,386.83667
2011-05-26 20:00:00,303.99026
2011-05-26 21:00:00,238.12596
2011-05-26 22:00:00,170.83325
2011-05-26 23:00:00,131.89249
2011-05-27 00:00:00,65.1025
2011-05-27 01:00:00,26.064608
2011-05-27 02:00:00,14.1604595
2011-05-27 03:00:00,8.5533695
2011-05-27 04:00:00,9.043699
2011-05-27 05:00:00,23.980793
2011-05-27 06:00:00,110.14603
2011-05-27 07:00:00,278.74323
2011-05-27 08:00:00,446.7733
2011-05-27 09:00:00,231.85146
2011-05-27 10:00:00,158.45251
2011-05-27 11:00:00,163.28796
2011-05-27 12:00:00,216.25673
2011-05-27 13:00:00,227.73227
2011-05-27 14:00:00,224.42323
2011-05-27 15:00:00,226.4358
2011-05-27 16:00:00,308.86975
2011-05-27 17:00:00,532.09503
2011-05-27 18:00:00,496.60983
2011-05-27 19:00:00,262.30853
2011-05-27 20:00:00,218.53177
2011-05-27 21:00:00,166.59906
2011-05-27 22:00:00,145.81552
2011-05-27 23:00:00,112.17684
2011-05-28 00:00:00,94.76039
2011-05-28 01:00:00,70.38054
2011-05-28 02:00:00,52.86596
2011-05-28 03:00:00,28.284002
2011-05-28 04:00:00,9.831853
2011-05-28 05:00:00,10.642377
2011-05-28 06:00:00,22.606005
2011-05-28 07:00:00,60.62852
2011-05-28 08:00:00,116.51671
2011-05-28 09:00:00,210.4869
2011-05-28 10:00:00,292.26974
2011-05-28 11:00:00,350.85886
2011-05-28 12:00:00,415.9025
2011-05-28 13:00:00,383.84183
2011-05-28 14:00:00,403.1361
2011-05-28 15:00:00,403.1361
2011-05-28 16:00:00,405.78217
2011-05-28 17:00:00,375.6103
2011-05-28 18:00:00,357.42578
2011-05-28 19:00:00,295.65784
2011-05-28 20:00:00,265.0065
2011-05-28 21:00:00,200.8889
2011-05-28 22:00:00,148.64163
2011-05-28 23:00:00,124.822754
2011-05-29 00:00:00,102.150986
2011-05-29 01:00:00,76.1244
2011-05-29 02:00:00,67.2448
2011-05-29 03:00:00,34.594494
2011-05-29 04:00:00,10.41159
2011-05-29 05:00:00,9.751048
2011-05-29 06:00:00,17.734148
2011-05-29 07:00:00,44.618397
2011-05-29 08:00:00,90.4907
2011-05-29 09:00:00,109.23343
2011-05-29 10:00:00,261.84277
2011-05-29 11:00:00,283.20328
2011-05-29 12:00:00,370.2528
2011-05-29 13:00:00,382.32935
2011-05-29 14:00:00,376.77396
2011-05-29 15:00:00,376.77396
2011-05-29 16:00:00,382.4515
2011-05-29 17:00:00,351.69653
2011-05-29 18:00:00,331.9678
2011-05-29 19:00:00,260.38504
2011-05-29 20:00:00,227.08955
2011-05-29 21:00:00,174.42639
2011-05-29 22:00:00,107.53172
2011-05-29 23:00:00,80.24111
2011-05-30 00:00:00,59.18925
2011-05-30 01:00:00,40.704258
2011-05-30 02:00:00,29.465467
2011-05-30 03:00:00,11.708301
2011-05-30 04:00:00,7.526176
2011-05-30 05:00:00,11.07128
2011-05-30 06:00:00,17.724089
2011-05-30 07:00:00,107.46057
2011-05-30 08:00:00,128.43538
2011-05-30 09:00:00,220.742
2011-05-30 10:00:00,252.74342
2011-05-30 11:00:00,296.46576
2011-05-30 12:00:00,338.8612
2011-05-30 13:00:00,340.91415
2011-05-30 14:00:00,336.1759
2011-05-30 15:00:00,311.6588
2011-05-30 16:00:00,311.68005
2011-05-30 17:00:00,389.62292
2011-05-30 18:00:00,377.16528
2011-05-30 19:00:00,295.43332
2011-05-30 20:00:00,336.3207
2011-05-30 21:00:00,290.18826
2011-05-30 22:00:00,202.38515
2011-05-30 23:00:00,116.0919
2011-05-31 00:00:00,37.89317
2011-05-31 01:00:00,16.778189
2011-05-31 02:00:00,6.26161
2011-05-31 03:00:00,5.677993
2011-05-31 04:00:00,7.680106
2011-05-31 05:00:00,23.620592
2011-05-31 06:00:00,109.70563
2011-05-31 07:00:00,343.8476
2011-05-31 08:00:00,431.04898
2011-05-31 09:00:00,199.88132
2011-05-31 10:00:00,128.25043
2011-05-31 11:00:00,130.66245
2011-05-31 12:00:00,159.08125
2011-05-31 13:00:00,153.46478
2011-05-31 14:00:00,153.46478
2011-05-31 15:00:00,154.84094
2011-05-31 16:00:00,244.87776
2011-05-31 17:00:00,508.89545
2011-05-31 18:00:00,492.6242
2011-05-31 19:00:00,401.67435
2011-05-31 20:00:00,299.70135
2011-05-31 21:00:00,224.40729
2011-05-31 22:00:00,160.92345
2011-05-31 23:00:00,100.250465
2011-06-20 00:00:00,37.511173
2011-06-20 01:00:00,16.632565
2011-06-20 02:00:00,7.967572
2011-06-20 03:00:00,6.4774446
2011-06-20 04:00:00,6.770285
2011-06-20 05:00:00,22.83678
2011-06-20 06:00:00,78.83291
2011-06-20 07:00:00,168.74222
2011-06-20 08:00:00,266.35876
2011-06-20 09:00:00,197.8409
2011-06-20 10:00:00,140.20488
2011-06-20 11:00:00,147.69913
2011-06-20 12:00:00,194.62856
2011-06-20 13:00:00,187.1504
2011-06-20 14:00:00,177.8898
2011-06-20 15:00:00,177.8898
2011-06-20 16:00:00,283.32306
2011-06-20 17:00:00,541.03876
2011-06-20 18:00:00,521.1074
2011-06-20 19:00:00,389.424
2011-06-20 20:00:00,276.9561
2011-06-20 21:00:00,213.88469
2011-06-20 22:00:00,154.14273
2011-06-20 23:00:00,88.1338
2011-06-21 00:00:00,37.511173
2011-06-21 01:00:00,15.500916
2011-06-21 02:00:00,8.207236
2011-06-21 03:00:00,6.9191723
2011-06-21 04:00:00,6.6306915
2011-06-21 05:00:00,24.039877
2011-06-21 06:00:00,101.627975
2011-06-21 07:00:00,237.85384
2011-06-21 08:00:00,426.5243
2011-06-21 09:00:00,190.8266
2011-06-21 10:00:00,129.92232
2011-06-21 11:00:00,134.15698
2011-06-21 12:00:00,169.66191
2011-06-21 13:00:00,175.99129
2011-06-21 14:00:00,175.99129
2011-06-21 15:00:00,175.99129
2011-06-21 16:00:00,276.51627
2011-06-21 17:00:00,531.3557
2011-06-21 18:00:00,480.76532
2011-06-21 19:00:00,346.15036
2011-06-21 20:00:00,219.51454
2011-06-21 21:00:00,221.72751
2011-06-21 22:00:00,158.21349
2011-06-21 23:00:00,95.54547
2011-06-22 00:00:00,37.511173
2011-06-22 01:00:00,19.027098
2011-06-22 02:00:00,9.114639
2011-06-22 03:00:00,7.6841645
2011-06-22 04:00:00,7.6841645
2011-06-22 05:00:00,24.353245
2011-06-22 06:00:00,110.10129
2011-06-22 07:00:00,349.14136
2011-06-22 08:00:00,427.82037
2011-06-22 09:00:00,206.1521
2011-06-22 10:00:00,138.81401
2011-06-22 11:00:00,143.91104
2011-06-22 12:00:00,178.56918
2011-06-22 13:00:00,169.80678
2011-06-22 14:00:00,178.56918
2011-06-22 15:00:00,169.80678
2011-06-22 16:00:00,264.09155
2011-06-22 17:00:00,511.63855
2011-06-22 18:00:00,494.503
2011-06-22 19:00:00,386.76953
2011-06-22 20:00:00,263.50903
2011-06-22 21:00:00,225.13278
2011-06-22 22:00:00,159.9929
2011-06-22 23:00:00,119.99989
2011-06-23 00:00:00,41.30152
2011-06-23 01:00:00,18.631786
2011-06-23 02:00:00,9.360911
2011-06-23 03:00:00,7.663209
2011-06-23 04:00:00,7.4457364
2011-06-23 05:00:00,27.54017
2011-06-23 06:00:00,115.24863
2011-06-23 07:00:00,348.68915
2011-06-23 08:00:00,416.259
2011-06-23 09:00:00,203.4816
2011-06-23 10:00:00,139.31326
2011-06-23 11:00:00,115.45605
2011-06-23 12:00:00,179.1845
2011-06-23 13:00:00,179.74304
2011-06-23 14:00:00,179.1845
2011-06-23 15:00:00,175.52104
2011-06-23 16:00:00,281.70624
2011-06-23 17:00:00,499.23315
2011-06-23 18:00:00,495.13086
2011-06-23 19:00:00,363.8341
2011-06-23 20:00:00,266.35165
2011-06-23 21:00:00,226.56099
2011-06-23 22:00:00,153.86082
2011-06-23 23:00:00,135.22067
2011-06-24 00:00:00,58.798046
2011-06-24 01:00:00,25.31333
2011-06-24 02:00:00,13.752296
2011-06-24 03:00:00,8.341858
2011-06-24 04:00:00,8.014418
2011-06-24 05:00:00,23.561855
2011-06-24 06:00:00,102.8175
2011-06-24 07:00:00,264.81992
2011-06-24 08:00:00,425.2222
2011-06-24 09:00:00,229.92545
2011-06-24 10:00:00,162.691
2011-06-24 11:00:00,170.39377
2011-06-24 12:00:00,226.77954
2011-06-24 13:00:00,226.77954
2011-06-24 14:00:00,226.77954
2011-06-24 15:00:00,225.08372
2011-06-24 16:00:00,329.98935
2011-06-24 17:00:00,537.2611
2011-06-24 18:00:00,502.83762
2011-06-24 19:00:00,376.9364
2011-06-24 20:00:00,282.1846
2011-06-24 21:00:00,226.09627
2011-06-24 22:00:00,175.94177
2011-06-24 23:00:00,147.9351
2011-06-25 00:00:00,113.77485
2011-06-25 01:00:00,77.71441
2011-06-25 02:00:00,66.22045
2011-06-25 03:00:00,40.134705
2011-06-25 04:00:00,11.00672
2011-06-25 05:00:00,12.122778
2011-06-25 06:00:00,27.980722
2011-06-25 07:00:00,64.78487
2011-06-25 08:00:00,112.9533
2011-06-25 09:00:00,207.14507
2011-06-25 10:00:00,290.39255
2011-06-25 11:00:00,385.6379
2011-06-25 12:00:00,420.11774
2011-06-25 13:00:00,420.11774
2011-06-25 14:00:00,420.11774
2011-06-25 15:00:00,423.86584
2011-06-25 16:00:00,412.47015
2011-06-25 17:00:00,370.54916
2011-06-25 18:00:00,352.60968
2011-06-25 19:00:00,312.82834
2011-06-25 20:00:00,280.3969
2011-06-25 21:00:00,226.96701
2011-06-25 22:00:00,177.35545
2011-06-25 23:00:00,131.41971
2011-06-26 00:00:00,113.923
2011-06-26 01:00:00,82.15835
2011-06-26 02:00:00,71.44818
2011-06-26 03:00:00,39.137867
2011-06-26 04:00:00,11.592031
2011-06-26 05:00:00,12.547659
2011-06-26 06:00:00,28.198786
2011-06-26 07:00:00,59.23691
2011-06-26 08:00:00,99.946045
2011-06-26 09:00:00,200.33647
2011-06-26 10:00:00,294.34708
2011-06-26 11:00:00,378.8358
2011-06-26 12:00:00,416.38943
2011-06-26 13:00:00,416.38943
2011-06-26 14:00:00,413.2594
2011-06-26 15:00:00,409.37582
2011-06-26 16:00:00,414.6518
2011-06-26 17:00:00,362.81006
2011-06-26 18:00:00,345.24524
2011-06-26 19:00:00,301.9209
2011-06-26 20:00:00,251.18681
2011-06-26 21:00:00,199.21307
2011-06-26 22:00:00,150.1364
2011-06-26 23:00:00,111.66419
2011-06-27 00:00:00,39.732876
2011-06-27 01:00:00,16.816078
2011-06-27 02:00:00,8.778259
2011-06-27 03:00:00,7.4005775
2011-06-27 04:00:00,7.1506186
2011-06-27 05:00:00,24.690287
2011-06-27 06:00:00,98.88103
2011-06-27 07:00:00,294.87656
2011-06-27 08:00:00,421.70633
2011-06-27 09:00:00,200.96497
2011-06-27 10:00:00,141.33174
2011-06-27 11:00:00,147.44173
2011-06-27 12:00:00,182.92285
2011-06-27 13:00:00,182.92285
2011-06-27 14:00:00,182.92285
2011-06-27 15:00:00,182.92285
2011-06-27 16:00:00,283.32306
2011-06-27 17:00:00,541.03876
2011-06-27 18:00:00,521.1074
2011-06-27 19:00:00,403.01004
2011-06-27 20:00:00,294.06537
2011-06-27 21:00:00,227.86903
2011-06-27 22:00:00,156.48265
2011-06-27 23:00:00,95.189316
2011-06-28 00:00:00,33.946266
2011-06-28 01:00:00,19.423155
2011-06-28 02:00:00,9.0861635
2011-06-28 03:00:00,7.6601586
2011-06-28 04:00:00,7.844112
2011-06-28 05:00:00,26.815607
2011-06-28 06:00:00,110.10129
2011-06-28 07:00:00,349.14136
2011-06-28 08:00:00,419.06134
2011-06-28 09:00:00,205.25519
2011-06-28 10:00:00,136.83052
2011-06-28 11:00:00,141.40555
2011-06-28 12:00:00,169.26192
2011-06-28 13:00:00,174.1494
2011-06-28 14:00:00,161.93135
2011-06-28 15:00:00,161.93135
2011-06-28 16:00:00,265.85956
2011-06-28 17:00:00,444.40738
2011-06-28 18:00:00,444.65686
2011-06-28 19:00:00,378.92142
2011-06-28 20:00:00,304.3246
2011-06-28 21:00:00,223.77748
2011-06-28 22:00:00,153.54633
2011-06-28 23:00:00,94.48863
2011-06-29 00:00:00,31.775784
2011-06-29 01:00:00,17.764105
2011-06-29 02:00:00,9.114639
2011-06-29 03:00:00,7.1568933
