datetime,count
2011-04-21 04:00:00,2.589247
2011-04-21 05:00:00,9.329123
2011-04-21 06:00:00,40.2155
2011-04-21 07:00:00,138.6462
2011-04-21 08:00:00,174.96294
2011-04-21 09:00:00,159.76306
2011-04-21 10:00:00,86.80693
2011-04-21 11:00:00,100.20521
2011-04-21 12:00:00,129.0081
2011-04-21 13:00:00,151.4022
2011-04-21 14:00:00,134.19128
2011-04-21 15:00:00,143.85753
2011-04-21 16:00:00,216.2788
2011-04-21 17:00:00,408.3895
2011-04-21 18:00:00,328.94067
2011-04-21 19:00:00,205.96413
2011-04-21 20:00:00,169.14743
2011-04-21 21:00:00,127.39353
2011-04-21 22:00:00,78.53486
2011-04-21 23:00:00,54.710213
2011-04-22 00:00:00,29.620588
2011-04-22 01:00:00,19.096632
2011-04-22 02:00:00,11.857433
2011-04-22 03:00:00,5.3617034
2011-04-22 04:00:00,3.9764965
2011-04-22 05:00:00,9.071966
2011-04-22 06:00:00,46.65974
2011-04-22 07:00:00,110.96424
2011-04-22 08:00:00,220.44243
2011-04-22 09:00:00,124.53335
2011-04-22 10:00:00,86.19327
2011-04-22 11:00:00,53.91636
2011-04-22 12:00:00,62.707863
2011-04-22 13:00:00,51.391174
2011-04-22 14:00:00,20.035614
2011-04-22 15:00:00,58.351463
2011-04-22 16:00:00,110.729614
2011-04-22 17:00:00,143.7152
2011-04-22 18:00:00,87.1461
2011-04-22 19:00:00,79.18641
2011-04-22 20:00:00,54.277855
2011-04-22 21:00:00,39.158024
2011-04-22 22:00:00,28.431887
2011-04-22 23:00:00,39.884087
2011-04-23 00:00:00,25.843718
2011-04-23 01:00:00,24.959236
2011-04-23 02:00:00,20.000788
2011-04-23 03:00:00,7.6063857
2011-04-23 04:00:00,2.231272
2011-04-23 05:00:00,1.9927733
2011-04-23 06:00:00,16.76634
2011-04-23 07:00:00,16.168106
2011-04-23 08:00:00,31.588228
2011-04-23 09:00:00,98.841194
2011-04-23 10:00:00,167.72575
2011-04-23 11:00:00,172.37683
2011-04-23 12:00:00,217.31339
2011-04-23 13:00:00,239.84294
2011-04-23 14:00:00,257.20462
2011-04-23 15:00:00,332.09573
2011-04-23 16:00:00,321.44522
2011-04-23 17:00:00,344.72064
2011-04-23 18:00:00,299.88147
2011-04-23 19:00:00,209.33932
2011-04-23 20:00:00,146.28163
2011-04-23 21:00:00,114.548546
2011-04-23 22:00:00,135.33336
2011-04-23 23:00:00,64.11225
2011-04-24 00:00:00,38.486065
2011-04-24 01:00:00,44.800674
2011-04-24 02:00:00,40.292164
2011-04-24 03:00:00,20.099026
2011-04-24 04:00:00,4.6998973
2011-04-24 05:00:00,7.985211
2011-04-24 06:00:00,6.788259
2011-04-24 07:00:00,7.0522485
2011-04-24 08:00:00,53.56981
2011-04-24 09:00:00,128.81017
2011-04-24 10:00:00,241.51575
2011-04-24 11:00:00,320.9845
2011-04-24 12:00:00,331.75812
2011-04-24 13:00:00,369.3024
2011-04-24 14:00:00,347.64572
2011-04-24 15:00:00,329.64163
2011-04-24 16:00:00,330.73035
2011-04-24 17:00:00,369.01215
2011-04-24 18:00:00,341.68832
2011-04-24 19:00:00,75.93219
2011-04-24 20:00:00,55.553623
2011-04-24 21:00:00,46.311314
2011-04-24 22:00:00,17.919624
2011-04-24 23:00:00,13.661163
2011-04-25 00:00:00,4.940012
2011-04-25 01:00:00,8.372254
2011-04-25 02:00:00,5.8866873
2011-04-25 03:00:00,1.9554765
2011-04-25 04:00:00,2.1139612
2011-04-25 05:00:00,7.6750116
2011-04-25 06:00:00,44.358402
2011-04-25 07:00:00,88.97078
2011-04-25 08:00:00,317.3136
2011-04-25 09:00:00,187.6604
2011-04-25 10:00:00,112.72818
2011-04-25 11:00:00,129.19438
2011-04-25 12:00:00,121.28601
2011-04-25 13:00:00,134.65433
2011-04-25 14:00:00,128.54707
2011-04-25 15:00:00,134.41331
2011-04-25 16:00:00,224.67346
2011-04-25 17:00:00,457.87555
2011-04-25 18:00:00,435.90488
2011-04-25 19:00:00,340.99478
2011-04-25 20:00:00,204.7423
2011-04-25 21:00:00,171.67918
2011-04-25 22:00:00,106.51622
2011-04-25 23:00:00,55.224697
2011-04-26 00:00:00,16.719809
2011-04-26 01:00:00,9.486967
2011-04-26 02:00:00,6.7682877
2011-04-26 03:00:00,4.2347803
2011-04-26 04:00:00,2.7631235
2011-04-26 05:00:00,9.567305
2011-04-26 06:00:00,57.843834
2011-04-26 07:00:00,237.57669
2011-04-26 08:00:00,425.606
2011-04-26 09:00:00,205.45055
2011-04-26 10:00:00,120.78943
2011-04-26 11:00:00,117.575066
2011-04-26 12:00:00,113.81766
2011-04-26 13:00:00,118.87895
2011-04-26 14:00:00,120.17483
2011-04-26 15:00:00,119.80407
2011-04-26 16:00:00,211.58699
2011-04-26 17:00:00,371.03537
2011-04-26 18:00:00,434.80112
2011-04-26 19:00:00,341.36197
2011-04-26 20:00:00,235.2918
2011-04-26 21:00:00,191.62454
2011-04-26 22:00:00,76.60422
2011-04-26 23:00:00,33.256477
2011-04-27 00:00:00,20.097742
2011-04-27 01:00:00,7.88716
2011-04-27 02:00:00,5.150277
2011-04-27 03:00:00,3.6739872
2011-04-27 04:00:00,2.53075
2011-04-27 05:00:00,6.5071926
2011-04-27 06:00:00,54.76803
2011-04-27 07:00:00,204.38684
2011-04-27 08:00:00,398.67035
2011-04-27 09:00:00,220.02048
2011-04-27 10:00:00,151.51053
2011-04-27 11:00:00,124.46294
2011-04-27 12:00:00,142.01418
2011-04-27 13:00:00,147.19838
2011-04-27 14:00:00,116.09046
2011-04-27 15:00:00,131.10631
2011-04-27 16:00:00,238.28123
2011-04-27 17:00:00,258.5401
2011-04-27 18:00:00,255.92323
2011-04-27 19:00:00,323.75308
2011-04-27 20:00:00,157.41942
2011-04-27 21:00:00,114.42283
2011-04-27 22:00:00,63.175884
2011-04-27 23:00:00,28.678665
2011-04-28 00:00:00,25.397963
2011-04-28 01:00:00,10.50682
2011-04-28 02:00:00,4.9369073
2011-04-28 03:00:00,4.2585464
2011-04-28 04:00:00,3.7802598
2011-04-28 05:00:00,13.792349
2011-04-28 06:00:00,49.38498
2011-04-28 07:00:00,184.857
2011-04-28 08:00:00,484.74908
2011-04-28 09:00:00,151.42769
2011-04-28 10:00:00,168.36743
2011-04-28 11:00:00,158.56491
2011-04-28 12:00:00,146.098
2011-04-28 13:00:00,174.77557
2011-04-28 14:00:00,131.28485
2011-04-28 15:00:00,170.81915
2011-04-28 16:00:00,185.6145
2011-04-28 17:00:00,422.09015
2011-04-28 18:00:00,416.8064
2011-04-28 19:00:00,301.56808
2011-04-28 20:00:00,223.78079
2011-04-28 21:00:00,166.51932
2011-04-28 22:00:00,121.45118
2011-04-28 23:00:00,57.63297
2011-04-29 00:00:00,36.66361
2011-04-29 01:00:00,30.996836
2011-04-29 02:00:00,19.56452
2011-04-29 03:00:00,10.275049
2011-04-29 04:00:00,4.4411163
2011-04-29 05:00:00,11.2605095
2011-04-29 06:00:00,65.63244
2011-04-29 07:00:00,171.58244
2011-04-29 08:00:00,346.118
2011-04-29 09:00:00,207.61595
2011-04-29 10:00:00,131.92728
2011-04-29 11:00:00,147.65477
2011-04-29 12:00:00,191.16248
2011-04-29 13:00:00,195.86736
2011-04-29 14:00:00,178.39233
2011-04-29 15:00:00,187.23636
2011-04-29 16:00:00,251.00842
2011-04-29 17:00:00,361.18335
2011-04-29 18:00:00,317.56274
2011-04-29 19:00:00,201.18828
2011-04-29 20:00:00,146.53827
2011-04-29 21:00:00,125.04615
2011-04-29 22:00:00,99.78999
2011-04-29 23:00:00,74.797005
2011-04-30 00:00:00,41.610897
2011-04-30 01:00:00,35.16623
2011-04-30 02:00:00,31.878952
2011-04-30 03:00:00,13.701931
2011-04-30 04:00:00,5.940958
2011-04-30 05:00:00,4.393286
2011-04-30 06:00:00,16.76061
2011-04-30 07:00:00,29.988932
2011-04-30 08:00:00,64.413376
2011-04-30 09:00:00,121.45761
2011-04-30 10:00:00,180.71106
2011-04-30 11:00:00,270.40768
2011-04-30 12:00:00,350.35043
2011-04-30 13:00:00,328.63983
2011-04-30 14:00:00,324.38403
2011-04-30 15:00:00,415.81345
2011-04-30 16:00:00,386.44287
2011-04-30 17:00:00,330.8553
2011-04-30 18:00:00,285.0905
2011-04-30 19:00:00,241.61665
2011-04-30 20:00:00,145.8683
2011-04-30 21:00:00,120.851654
2011-04-30 22:00:00,110.963554
2011-04-30 23:00:00,84.2554
2011-05-20 00:00:00,42.952656
2011-05-20 01:00:00,18.190477
2011-05-20 02:00:00,10.0954
2011-05-20 03:00:00,3.646211
2011-05-20 04:00:00,4.0492983
2011-05-20 05:00:00,25.335072
2011-05-20 06:00:00,117.20752
2011-05-20 07:00:00,312.68994
2011-05-20 08:00:00,398.30933
2011-05-20 09:00:00,240.00745
2011-05-20 10:00:00,163.00658
2011-05-20 11:00:00,198.50133
2011-05-20 12:00:00,269.94467
2011-05-20 13:00:00,244.37198
2011-05-20 14:00:00,242.9925
2011-05-20 15:00:00,250.57707
2011-05-20 16:00:00,354.50055
2011-05-20 17:00:00,518.6656
2011-05-20 18:00:00,458.96237
2011-05-20 19:00:00,347.08008
2011-05-20 20:00:00,261.29636
2011-05-20 21:00:00,201.4683
2011-05-20 22:00:00,183.81392
2011-05-20 23:00:00,154.30827
2011-05-21 00:00:00,107.233765
2011-05-21 01:00:00,78.14405
2011-05-21 02:00:00,82.11296
2011-05-21 03:00:00,36.422325
2011-05-21 04:00:00,6.833079
2011-05-21 05:00:00,10.6245365
2011-05-21 06:00:00,34.366154
2011-05-21 07:00:00,67.72821
2011-05-21 08:00:00,162.42938
2011-05-21 09:00:00,224.92526
2011-05-21 10:00:00,298.51355
2011-05-21 11:00:00,400.5377
2011-05-21 12:00:00,371.959
2011-05-21 13:00:00,447.0128
2011-05-21 14:00:00,430.60196
2011-05-21 15:00:00,444.5
2011-05-21 16:00:00,457.35358
2011-05-21 17:00:00,446.22504
2011-05-21 18:00:00,397.52795
2011-05-21 19:00:00,359.26846
2011-05-21 20:00:00,249.0566
2011-05-21 21:00:00,222.12827
2011-05-21 22:00:00,171.18846
2011-05-21 23:00:00,151.52376
2011-05-22 00:00:00,105.877975
2011-05-22 01:00:00,111.29888
2011-05-22 02:00:00,86.40194
2011-05-22 03:00:00,22.442156
2011-05-22 04:00:00,3.2972176
2011-05-22 05:00:00,7.4910026
2011-05-22 06:00:00,17.007586
2011-05-22 07:00:00,38.369762
2011-05-22 08:00:00,108.03519
2011-05-22 09:00:00,215.44547
2011-05-22 10:00:00,286.7071
2011-05-22 11:00:00,420.37003
2011-05-22 12:00:00,433.81512
2011-05-22 13:00:00,462.11343
2011-05-22 14:00:00,310.48654
2011-05-22 15:00:00,392.0021
2011-05-22 16:00:00,404.45853
2011-05-22 17:00:00,369.31772
2011-05-22 18:00:00,367.2627
2011-05-22 19:00:00,329.62024
2011-05-22 20:00:00,291.497
2011-05-22 21:00:00,186.92227
2011-05-22 22:00:00,93.7109
2011-05-22 23:00:00,51.70982
2011-05-23 00:00:00,24.376993
2011-05-23 01:00:00,13.475706
2011-05-23 02:00:00,9.205211
2011-05-23 03:00:00,4.040551
2011-05-23 04:00:00,4.255544
2011-05-23 05:00:00,14.485334
2011-05-23 06:00:00,55.08481
2011-05-23 07:00:00,168.2148
2011-05-23 08:00:00,453.3701
2011-05-23 09:00:00,236.14366
2011-05-23 10:00:00,153.58125
2011-05-23 11:00:00,171.58252
2011-05-23 12:00:00,202.92078
2011-05-23 13:00:00,171.1918
2011-05-23 14:00:00,171.2265
2011-05-23 15:00:00,180.26225
2011-05-23 16:00:00,254.14095
2011-05-23 17:00:00,523.5243
2011-05-23 18:00:00,645.1654
2011-05-23 19:00:00,418.39264
2011-05-23 20:00:00,226.58562
2011-05-23 21:00:00,141.95297
2011-05-23 22:00:00,77.33148
2011-05-23 23:00:00,52.794064
2011-05-24 00:00:00,16.285013
2011-05-24 01:00:00,11.960879
2011-05-24 02:00:00,9.627003
2011-05-24 03:00:00,3.3918624
2011-05-24 04:00:00,5.220943
2011-05-24 05:00:00,11.020863
2011-05-24 06:00:00,84.630554
2011-05-24 07:00:00,212.04411
2011-05-24 08:00:00,354.06216
2011-05-24 09:00:00,223.54808
2011-05-24 10:00:00,126.32556
2011-05-24 11:00:00,149.19992
2011-05-24 12:00:00,164.53459
2011-05-24 13:00:00,199.12617
2011-05-24 14:00:00,176.38994
2011-05-24 15:00:00,194.67282
2011-05-24 16:00:00,314.24115
2011-05-24 17:00:00,510.1243
2011-05-24 18:00:00,597.58704
2011-05-24 19:00:00,404.33047
2011-05-24 20:00:00,271.0785
2011-05-24 21:00:00,230.46143
2011-05-24 22:00:00,73.108696
2011-05-24 23:00:00,76.16256
2011-05-25 00:00:00,32.595577
2011-05-25 01:00:00,17.622707
2011-05-25 02:00:00,7.8677945
2011-05-25 03:00:00,3.1938553
2011-05-25 04:00:00,3.0190985
2011-05-25 05:00:00,15.017943
2011-05-25 06:00:00,93.90719
2011-05-25 07:00:00,329.08957
2011-05-25 08:00:00,477.16345
2011-05-25 09:00:00,190.69872
2011-05-25 10:00:00,121.66309
2011-05-25 11:00:00,148.12845
2011-05-25 12:00:00,197.17543
2011-05-25 13:00:00,182.63385
2011-05-25 14:00:00,166.95517
2011-05-25 15:00:00,191.83995
2011-05-25 16:00:00,283.5013
2011-05-25 17:00:00,602.83685
2011-05-25 18:00:00,572.5549
2011-05-25 19:00:00,392.32843
2011-05-25 20:00:00,282.30344
2011-05-25 21:00:00,250.1523
2011-05-25 22:00:00,198.18393
2011-05-25 23:00:00,110.087166
2011-05-26 00:00:00,47.01061
2011-05-26 01:00:00,19.42937
2011-05-26 02:00:00,11.380336
2011-05-26 03:00:00,5.512238
2011-05-26 04:00:00,5.4369407
2011-05-26 05:00:00,16.030466
2011-05-26 06:00:00,70.3802
2011-05-26 07:00:00,190.7059
2011-05-26 08:00:00,512.65765
2011-05-26 09:00:00,219.4261
2011-05-26 10:00:00,150.64879
2011-05-26 11:00:00,153.30702
2011-05-26 12:00:00,194.0243
2011-05-26 13:00:00,189.16182
2011-05-26 14:00:00,171.73543
2011-05-26 15:00:00,174.31265
2011-05-26 16:00:00,309.85797
2011-05-26 17:00:00,562.52124
2011-05-26 18:00:00,564.48737
2011-05-26 19:00:00,388.2148
2011-05-26 20:00:00,295.3695
2011-05-26 21:00:00,207.82594
2011-05-26 22:00:00,194.52751
2011-05-26 23:00:00,121.63711
2011-05-27 00:00:00,52.283047
2011-05-27 01:00:00,26.576855
2011-05-27 02:00:00,10.951861
2011-05-27 03:00:00,5.376369
2011-05-27 04:00:00,6.7971697
2011-05-27 05:00:00,25.030645
2011-05-27 06:00:00,111.794395
2011-05-27 07:00:00,346.60342
2011-05-27 08:00:00,522.2126
2011-05-27 09:00:00,266.9103
2011-05-27 10:00:00,151.47066
2011-05-27 11:00:00,182.72931
2011-05-27 12:00:00,262.20148
2011-05-27 13:00:00,240.7689
2011-05-27 14:00:00,221.11671
2011-05-27 15:00:00,238.98422
2011-05-27 16:00:00,311.16833
2011-05-27 17:00:00,543.37494
2011-05-27 18:00:00,474.40808
2011-05-27 19:00:00,280.49506
2011-05-27 20:00:00,233.9765
2011-05-27 21:00:00,150.86243
2011-05-27 22:00:00,187.43987
2011-05-27 23:00:00,124.880684
2011-05-28 00:00:00,83.86327
2011-05-28 01:00:00,72.7493
2011-05-28 02:00:00,93.69705
2011-05-28 03:00:00,24.422438
2011-05-28 04:00:00,5.4308233
2011-05-28 05:00:00,8.497404
2011-05-28 06:00:00,29.31042
2011-05-28 07:00:00,67.25009
2011-05-28 08:00:00,154.5834
2011-05-28 09:00:00,234.18959
2011-05-28 10:00:00,290.2609
2011-05-28 11:00:00,410.51685
2011-05-28 12:00:00,453.96216
2011-05-28 13:00:00,428.51392
2011-05-28 14:00:00,385.3886
2011-05-28 15:00:00,430.22287
2011-05-28 16:00:00,368.20328
2011-05-28 17:00:00,411.27158
2011-05-28 18:00:00,346.52295
2011-05-28 19:00:00,340.42065
2011-05-28 20:00:00,293.43115
2011-05-28 21:00:00,221.4133
2011-05-28 22:00:00,244.17618
2011-05-28 23:00:00,193.10391
2011-05-29 00:00:00,145.59451
2011-05-29 01:00:00,78.870735
2011-05-29 02:00:00,60.834797
2011-05-29 03:00:00,29.616903
2011-05-29 04:00:00,7.6413503
2011-05-29 05:00:00,14.368288
2011-05-29 06:00:00,20.003033
2011-05-29 07:00:00,47.838387
2011-05-29 08:00:00,113.78429
2011-05-29 09:00:00,80.51799
2011-05-29 10:00:00,256.58307
2011-05-29 11:00:00,351.88657
2011-05-29 12:00:00,391.65253
2011-05-29 13:00:00,510.18073
2011-05-29 14:00:00,419.71246
2011-05-29 15:00:00,406.93234
2011-05-29 16:00:00,346.28326
2011-05-29 17:00:00,384.27753
2011-05-29 18:00:00,328.89975
2011-05-29 19:00:00,228.92216
2011-05-29 20:00:00,206.43362
2011-05-29 21:00:00,134.05014
2011-05-29 22:00:00,113.24847
2011-05-29 23:00:00,72.3468
2011-05-30 00:00:00,109.28605
2011-05-30 01:00:00,72.44063
2011-05-30 02:00:00,71.78339
2011-05-30 03:00:00,17.39451
2011-05-30 04:00:00,9.216244
2011-05-30 05:00:00,7.916872
2011-05-30 06:00:00,18.648407
2011-05-30 07:00:00,35.557487
2011-05-30 08:00:00,212.05847
2011-05-30 09:00:00,195.77127
2011-05-30 10:00:00,214.21457
2011-05-30 11:00:00,276.52826
2011-05-30 12:00:00,244.12088
2011-05-30 13:00:00,223.9299
2011-05-30 14:00:00,260.55667
2011-05-30 15:00:00,297.897
2011-05-30 16:00:00,316.93918
2011-05-30 17:00:00,467.66904
2011-05-30 18:00:00,479.8769
2011-05-30 19:00:00,324.8701
2011-05-30 20:00:00,305.4523
2011-05-30 21:00:00,272.77332
2011-05-30 22:00:00,222.83162
2011-05-30 23:00:00,81.23778
2011-05-31 00:00:00,38.063454
2011-05-31 01:00:00,15.395339
2011-05-31 02:00:00,14.02354
2011-05-31 03:00:00,3.2807102
2011-05-31 04:00:00,6.4904385
2011-05-31 05:00:00,19.581879
2011-05-31 06:00:00,92.541306
2011-05-31 07:00:00,327.39542
2011-05-31 08:00:00,460.86044
2011-05-31 09:00:00,190.01132
2011-05-31 10:00:00,111.87567
2011-05-31 11:00:00,117.2684
2011-05-31 12:00:00,151.29309
2011-05-31 13:00:00,138.40767
2011-05-31 14:00:00,142.84853
2011-05-31 15:00:00,143.98654
2011-05-31 16:00:00,227.19257
2011-05-31 17:00:00,565.441
2011-05-31 18:00:00,582.77026
2011-05-31 19:00:00,330.3319
2011-05-31 20:00:00,254.28023
2011-05-31 21:00:00,228.55263
2011-05-31 22:00:00,174.6751
2011-05-31 23:00:00,87.85155
2011-06-20 00:00:00,38.175293
2011-06-20 01:00:00,13.442067
2011-06-20 02:00:00,7.7270184
2011-06-20 03:00:00,2.6394284
2011-06-20 04:00:00,4.9139843
2011-06-20 05:00:00,22.453882
2011-06-20 06:00:00,78.1031
2011-06-20 07:00:00,131.91267
2011-06-20 08:00:00,284.35913
2011-06-20 09:00:00,196.38406
2011-06-20 10:00:00,119.71025
2011-06-20 11:00:00,131.90633
2011-06-20 12:00:00,174.32845
2011-06-20 13:00:00,178.21965
2011-06-20 14:00:00,172.53531
2011-06-20 15:00:00,185.73181
2011-06-20 16:00:00,287.5672
2011-06-20 17:00:00,620.971
2011-06-20 18:00:00,508.37595
2011-06-20 19:00:00,385.98117
2011-06-20 20:00:00,295.2066
2011-06-20 21:00:00,251.2853
2011-06-20 22:00:00,158.81674
2011-06-20 23:00:00,75.82245
2011-06-21 00:00:00,33.484802
2011-06-21 01:00:00,10.355539
2011-06-21 02:00:00,8.619666
2011-06-21 03:00:00,5.462389
2011-06-21 04:00:00,4.5842133
2011-06-21 05:00:00,17.479582
2011-06-21 06:00:00,93.90772
2011-06-21 07:00:00,187.47678
2011-06-21 08:00:00,400.4023
2011-06-21 09:00:00,239.79366
2011-06-21 10:00:00,149.59865
2011-06-21 11:00:00,141.20227
2011-06-21 12:00:00,173.04482
2011-06-21 13:00:00,157.82385
2011-06-21 14:00:00,154.2706
2011-06-21 15:00:00,169.12453
2011-06-21 16:00:00,251.07042
2011-06-21 17:00:00,514.5233
2011-06-21 18:00:00,473.6477
2011-06-21 19:00:00,351.54193
2011-06-21 20:00:00,204.23193
2011-06-21 21:00:00,256.1667
2011-06-21 22:00:00,173.39313
2011-06-21 23:00:00,102.842995
2011-06-22 00:00:00,48.874043
2011-06-22 01:00:00,19.501617
2011-06-22 02:00:00,9.221283
2011-06-22 03:00:00,6.475991
2011-06-22 04:00:00,4.9920135
2011-06-22 05:00:00,17.430708
2011-06-22 06:00:00,106.98463
2011-06-22 07:00:00,329.19992
2011-06-22 08:00:00,415.82712
2011-06-22 09:00:00,242.24976
2011-06-22 10:00:00,118.06378
2011-06-22 11:00:00,135.1102
2011-06-22 12:00:00,181.33394
2011-06-22 13:00:00,157.1498
2011-06-22 14:00:00,161.62479
2011-06-22 15:00:00,154.20683
2011-06-22 16:00:00,251.47684
2011-06-22 17:00:00,480.4351
2011-06-22 18:00:00,489.93607
2011-06-22 19:00:00,383.155
2011-06-22 20:00:00,258.3853
2011-06-22 21:00:00,221.67244
2011-06-22 22:00:00,159.71133
2011-06-22 23:00:00,86.305336
2011-06-23 00:00:00,50.464127
2011-06-23 01:00:00,16.824099
2011-06-23 02:00:00,9.307564
2011-06-23 03:00:00,4.2400126
2011-06-23 04:00:00,7.2115827
2011-06-23 05:00:00,20.08567
2011-06-23 06:00:00,104.84629
2011-06-23 07:00:00,289.08255
2011-06-23 08:00:00,439.10443
2011-06-23 09:00:00,178.31944
2011-06-23 10:00:00,126.72303
2011-06-23 11:00:00,125.23848
2011-06-23 12:00:00,177.64804
2011-06-23 13:00:00,163.31903
2011-06-23 14:00:00,152.47961
2011-06-23 15:00:00,173.4516
2011-06-23 16:00:00,220.19711
2011-06-23 17:00:00,437.15775
2011-06-23 18:00:00,494.88678
2011-06-23 19:00:00,380.29364
2011-06-23 20:00:00,282.4234
2011-06-23 21:00:00,239.83653
2011-06-23 22:00:00,183.41711
2011-06-23 23:00:00,121.59512
2011-06-24 00:00:00,62.216694
2011-06-24 01:00:00,22.991135
2011-06-24 02:00:00,12.87216
2011-06-24 03:00:00,5.267099
2011-06-24 04:00:00,6.332084
2011-06-24 05:00:00,15.642184
2011-06-24 06:00:00,100.81859
2011-06-24 07:00:00,341.08163
2011-06-24 08:00:00,510.69138
2011-06-24 09:00:00,222.4838
2011-06-24 10:00:00,146.25122
2011-06-24 11:00:00,151.88008
2011-06-24 12:00:00,222.50682
2011-06-24 13:00:00,243.44096
2011-06-24 14:00:00,214.4027
2011-06-24 15:00:00,222.47691
2011-06-24 16:00:00,317.3652
2011-06-24 17:00:00,625.6677
2011-06-24 18:00:00,561.2018
2011-06-24 19:00:00,356.84744
2011-06-24 20:00:00,285.1116
2011-06-24 21:00:00,247.08968
2011-06-24 22:00:00,227.54242
2011-06-24 23:00:00,191.88898
2011-06-25 00:00:00,118.41966
2011-06-25 01:00:00,67.9195
2011-06-25 02:00:00,60.939346
2011-06-25 03:00:00,35.19861
2011-06-25 04:00:00,14.06508
2011-06-25 05:00:00,12.220731
2011-06-25 06:00:00,30.352518
2011-06-25 07:00:00,56.49645
2011-06-25 08:00:00,135.8609
2011-06-25 09:00:00,214.98634
2011-06-25 10:00:00,271.6723
2011-06-25 11:00:00,381.97455
2011-06-25 12:00:00,435.27347
2011-06-25 13:00:00,440.28003
2011-06-25 14:00:00,395.5507
2011-06-25 15:00:00,406.35916
2011-06-25 16:00:00,435.07382
2011-06-25 17:00:00,446.99722
2011-06-25 18:00:00,382.21616
2011-06-25 19:00:00,354.51727
2011-06-25 20:00:00,316.3784
2011-06-25 21:00:00,241.7591
2011-06-25 22:00:00,252.28336
2011-06-25 23:00:00,160.83891
2011-06-26 00:00:00,94.16228
2011-06-26 01:00:00,78.2745
2011-06-26 02:00:00,87.19714
2011-06-26 03:00:00,39.09172
2011-06-26 04:00:00,12.325078
2011-06-26 05:00:00,9.338371
2011-06-26 06:00:00,16.836306
2011-06-26 07:00:00,42.559544
2011-06-26 08:00:00,118.47925
2011-06-26 09:00:00,201.32964
2011-06-26 10:00:00,275.97855
2011-06-26 11:00:00,376.31573
2011-06-26 12:00:00,420.83673
2011-06-26 13:00:00,431.5687
2011-06-26 14:00:00,374.98932
2011-06-26 15:00:00,400.32175
2011-06-26 16:00:00,416.02844
2011-06-26 17:00:00,387.83643
2011-06-26 18:00:00,331.48566
2011-06-26 19:00:00,314.10422
2011-06-26 20:00:00,228.27501
2011-06-26 21:00:00,195.22417
2011-06-26 22:00:00,139.97482
2011-06-26 23:00:00,76.897766
2011-06-27 00:00:00,34.364006
2011-06-27 01:00:00,11.90227
2011-06-27 02:00:00,9.871225
2011-06-27 03:00:00,6.214264
2011-06-27 04:00:00,7.214537
2011-06-27 05:00:00,22.74527
2011-06-27 06:00:00,111.398705
2011-06-27 07:00:00,323.21353
2011-06-27 08:00:00,493.54117
2011-06-27 09:00:00,224.03992
2011-06-27 10:00:00,134.49191
2011-06-27 11:00:00,163.83008
2011-06-27 12:00:00,196.90372
2011-06-27 13:00:00,187.07278
2011-06-27 14:00:00,168.84235
2011-06-27 15:00:00,164.6582
2011-06-27 16:00:00,273.0815
2011-06-27 17:00:00,565.1871
2011-06-27 18:00:00,599.1172
2011-06-27 19:00:00,360.2011
2011-06-27 20:00:00,298.00626
2011-06-27 21:00:00,196.95573
2011-06-27 22:00:00,169.25998
2011-06-27 23:00:00,94.54867
2011-06-28 00:00:00,39.81291
2011-06-28 01:00:00,13.583395
2011-06-28 02:00:00,8.699379
2011-06-28 03:00:00,4.5737615
2011-06-28 04:00:00,7.6291757
2011-06-28 05:00:00,20.334105
2011-06-28 06:00:00,121.41661
2011-06-28 07:00:00,366.27316
2011-06-28 08:00:00,503.68472
2011-06-28 09:00:00,200.85748
2011-06-28 10:00:00,123.35535
2011-06-28 11:00:00,145.42403
2011-06-28 12:00:00,174.13171
2011-06-28 13:00:00,170.04979
2011-06-28 14:00:00,125.619225
2011-06-28 15:00:00,143.58533
2011-06-28 16:00:00,252.64957
2011-06-28 17:00:00,268.8479
2011-06-28 18:00:00,268.91278
2011-06-28 19:00:00,310.59064
2011-06-28 20:00:00,272.98386
2011-06-28 21:00:00,224.66049
2011-06-28 22:00:00,174.15215
2011-06-28 23:00:00,103.58246
2011-06-29 00:00:00,28.793903
2011-06-29 01:00:00,16.41513
2011-06-29 02:00:00,10.183313
2011-06-29 03:00:00,5.676251
